Date;Hour  (GMT);NO (µg/m3);NOX (µg/m3);NO2;NO2 - ICA;O3 (µg/m3);OZONO;O3 - ICA;O3 8h (µg/m3);PM10;PM10 - ICA;PM2,5;PM2,5 - ICA;SO2;SO2 - ICA;D.vien (grados);H (%);P (mBar);Precipitación (l/m2);Tº (ºC);V.vien (m/s);ICA Estación
12/05/2025;19:00;0;4;4;Muy bueno / Oso ona;101;101;Bueno / Ona;94;9,75;Muy bueno / Oso ona;4,29;Muy bueno / Oso ona;3;Muy bueno / Oso ona;309;75;1000,6;0;15,8;1,3;Bueno / Ona
12/05/2025;18:00;0;6;5;Muy bueno / Oso ona;99;99;Bueno / Ona;92;9,54;Muy bueno / Oso ona;4,21;Muy bueno / Oso ona;3;Muy bueno / Oso ona;308;70;999,8;0;17,4;1,87;Bueno / Ona
12/05/2025;17:00;1;14;13;Muy bueno / Oso ona;89;89;Bueno / Ona;91;9;Muy bueno / Oso ona;4,04;Muy bueno / Oso ona;3;Muy bueno / Oso ona;337;58;999,3;0;19,5;0,6;Bueno / Ona
12/05/2025;16:00;1;11;10;Muy bueno / Oso ona;90;90;Bueno / Ona;88;8,63;Muy bueno / Oso ona;3,92;Muy bueno / Oso ona;4;Muy bueno / Oso ona;47;52;999,7;0;20,4;0,42;Bueno / Ona
12/05/2025;15:00;1;7;7;Muy bueno / Oso ona;95;95;Bueno / Ona;85;8,38;Muy bueno / Oso ona;3,83;Muy bueno / Oso ona;4;Muy bueno / Oso ona;350;57;1000,2;0;19;0,91;Bueno / Ona
12/05/2025;14:00;0;6;6;Muy bueno / Oso ona;95;95;Bueno / Ona;79;8,04;Muy bueno / Oso ona;3,75;Muy bueno / Oso ona;3;Muy bueno / Oso ona;328;56;1000,6;0;18,5;1,55;Bueno / Ona
12/05/2025;13:00;0;6;6;Muy bueno / Oso ona;89;89;Bueno / Ona;70;7,79;Muy bueno / Oso ona;3,63;Muy bueno / Oso ona;3;Muy bueno / Oso ona;317;56;1000,9;0;18,4;1,21;Bueno / Ona
12/05/2025;12:00;0;5;5;Muy bueno / Oso ona;90;90;Bueno / Ona;64;7,58;Muy bueno / Oso ona;3,54;Muy bueno / Oso ona;4;Muy bueno / Oso ona;299;54;1001,2;0;18,4;1,09;Bueno / Ona
12/05/2025;11:00;0;6;5;Muy bueno / Oso ona;86;86;Bueno / Ona;60;7,42;Muy bueno / Oso ona;3,5;Muy bueno / Oso ona;4;Muy bueno / Oso ona;159;48;1001,5;0;19,3;1,14;Bueno / Ona
12/05/2025;10:00;1;9;7;Muy bueno / Oso ona;81;81;Bueno / Ona;57;7,46;Muy bueno / Oso ona;3,54;Muy bueno / Oso ona;4;Muy bueno / Oso ona;173;53;1002;0;18,4;0,72;Bueno / Ona
12/05/2025;09:00;2;15;12;Muy bueno / Oso ona;72;72;Muy bueno / Oso ona;53;7,29;Muy bueno / Oso ona;3,5;Muy bueno / Oso ona;4;Muy bueno / Oso ona;116;63;1002,3;0;16;1,31;Muy bueno / Oso ona
12/05/2025;08:00;4;23;17;Muy bueno / Oso ona;57;57;Muy bueno / Oso ona;55;7,04;Muy bueno / Oso ona;3,38;Muy bueno / Oso ona;4;Muy bueno / Oso ona;122;70;1002,3;0;14,2;1,37;Muy bueno / Oso ona
12/05/2025;07:00;5;36;29;Muy bueno / Oso ona;35;35;Muy bueno / Oso ona;58;6,92;Muy bueno / Oso ona;3,29;Muy bueno / Oso ona;4;Muy bueno / Oso ona;141;79;1002,5;0;11,9;0,63;Muy bueno / Oso ona
12/05/2025;06:00;2;30;27;Muy bueno / Oso ona;31;31;Muy bueno / Oso ona;65;7,04;Muy bueno / Oso ona;3,33;Muy bueno / Oso ona;3;Muy bueno / Oso ona;150;88;1002,6;0;10,2;0,57;Muy bueno / Oso ona
12/05/2025;05:00;0;12;12;Muy bueno / Oso ona;55;55;Muy bueno / Oso ona;71;7,04;Muy bueno / Oso ona;3,38;Muy bueno / Oso ona;4;Muy bueno / Oso ona;190;86;1002,7;0;10,3;0,62;Muy bueno / Oso ona
12/05/2025;04:00;0;9;9;Muy bueno / Oso ona;62;62;Muy bueno / Oso ona;76;7,17;Muy bueno / Oso ona;3,46;Muy bueno / Oso ona;3;Muy bueno / Oso ona;209;83;1002,8;0;11;0,94;Muy bueno / Oso ona
12/05/2025;03:00;0;7;7;Muy bueno / Oso ona;;;Sin datos / Daturik gabe;78;8,29;Muy bueno / Oso ona;3,83;Muy bueno / Oso ona;4;Muy bueno / Oso ona;212;82;1002,9;0;11,5;1,41;Muy bueno / Oso ona
12/05/2025;02:00;0;5;5;Muy bueno / Oso ona;85;85;Bueno / Ona;82;8,42;Muy bueno / Oso ona;3,88;Muy bueno / Oso ona;3;Muy bueno / Oso ona;209;75;1003,1;0;12,4;0,9;Bueno / Ona
12/05/2025;01:00;0;5;5;Muy bueno / Oso ona;85;85;Bueno / Ona;83;8,46;Muy bueno / Oso ona;3,88;Muy bueno / Oso ona;3;Muy bueno / Oso ona;238;76;1003,3;0;12,8;0,66;Bueno / Ona
11/05/2025;24:00;0;5;5;Muy bueno / Oso ona;83;83;Bueno / Ona;84;8,42;Muy bueno / Oso ona;3,88;Muy bueno / Oso ona;3;Muy bueno / Oso ona;214;79;1003,6;0;12,9;0,87;Bueno / Ona
11/05/2025;23:00;0;6;6;Muy bueno / Oso ona;79;79;Muy bueno / Oso ona;86;8,38;Muy bueno / Oso ona;3,83;Muy bueno / Oso ona;3;Muy bueno / Oso ona;250;81;1003,4;0;12,9;0,84;Muy bueno / Oso ona
11/05/2025;22:00;0;6;6;Muy bueno / Oso ona;77;77;Muy bueno / Oso ona;85;8,42;Muy bueno / Oso ona;3,83;Muy bueno / Oso ona;3;Muy bueno / Oso ona;222;83;1003,2;0;12,9;0,82;Muy bueno / Oso ona
11/05/2025;21:00;0;7;7;Muy bueno / Oso ona;76;76;Muy bueno / Oso ona;86;8,46;Muy bueno / Oso ona;3,88;Muy bueno / Oso ona;3;Muy bueno / Oso ona;205;86;1002,9;0;12,6;1,02;Muy bueno / Oso ona
11/05/2025;20:00;0;7;7;Muy bueno / Oso ona;81;81;Bueno / Ona;87;8,54;Muy bueno / Oso ona;3,92;Muy bueno / Oso ona;3;Muy bueno / Oso ona;263;86;1002,2;0,1;13,2;1,12;Bueno / Ona
11/05/2025;19:00;0;5;5;Muy bueno / Oso ona;87;87;Bueno / Ona;89;8,5;Muy bueno / Oso ona;3,92;Muy bueno / Oso ona;3;Muy bueno / Oso ona;283;81;1001,3;0;13,9;1,36;Bueno / Ona
11/05/2025;18:00;0;8;8;Muy bueno / Oso ona;89;89;Bueno / Ona;87;8,42;Muy bueno / Oso ona;3,88;Muy bueno / Oso ona;3;Muy bueno / Oso ona;191;82;1001,1;0;13,6;0,42;Bueno / Ona
11/05/2025;17:00;0;4;4;Muy bueno / Oso ona;101;101;Bueno / Ona;87;8,42;Muy bueno / Oso ona;3,88;Muy bueno / Oso ona;4;Muy bueno / Oso ona;294;70;1000,7;0,1;14,9;1,61;Bueno / Ona
11/05/2025;16:00;0;4;4;Muy bueno / Oso ona;91;91;Bueno / Ona;86;8,5;Muy bueno / Oso ona;3,88;Muy bueno / Oso ona;3;Muy bueno / Oso ona;322;57;999,6;0;17;1,7;Bueno / Ona
11/05/2025;15:00;0;4;4;Muy bueno / Oso ona;84;84;Bueno / Ona;84;8,63;Muy bueno / Oso ona;3,88;Muy bueno / Oso ona;4;Muy bueno / Oso ona;16;52;999,1;0;18,1;0,47;Bueno / Ona
11/05/2025;14:00;0;3;3;Muy bueno / Oso ona;82;82;Bueno / Ona;80;8,75;Muy bueno / Oso ona;3,92;Muy bueno / Oso ona;3;Muy bueno / Oso ona;345;55;999,2;0;17,1;0,94;Bueno / Ona
11/05/2025;13:00;0;3;3;Muy bueno / Oso ona;87;87;Bueno / Ona;73;8,58;Muy bueno / Oso ona;3,88;Muy bueno / Oso ona;4;Muy bueno / Oso ona;327;52;999,3;0;17,3;1,06;Bueno / Ona
11/05/2025;12:00;0;3;3;Muy bueno / Oso ona;80;80;Muy bueno / Oso ona;65;8,42;Muy bueno / Oso ona;3,79;Muy bueno / Oso ona;3;Muy bueno / Oso ona;322;59;999,7;0;16,7;0,81;Muy bueno / Oso ona
11/05/2025;11:00;0;5;5;Muy bueno / Oso ona;78;78;Muy bueno / Oso ona;57;8,38;Muy bueno / Oso ona;3,75;Muy bueno / Oso ona;3;Muy bueno / Oso ona;290;69;1000,1;0;15,4;0,73;Muy bueno / Oso ona
11/05/2025;10:00;1;6;5;Muy bueno / Oso ona;81;81;Bueno / Ona;51;8,29;Muy bueno / Oso ona;3,71;Muy bueno / Oso ona;4;Muy bueno / Oso ona;291;71;1000,2;0;14,4;1,09;Bueno / Ona
11/05/2025;09:00;0;5;5;Muy bueno / Oso ona;85;85;Bueno / Ona;46;8,17;Muy bueno / Oso ona;3,67;Muy bueno / Oso ona;4;Muy bueno / Oso ona;293;66;1000;0;14,9;1,16;Bueno / Ona
11/05/2025;08:00;1;7;6;Muy bueno / Oso ona;74;74;Muy bueno / Oso ona;44;8,08;Muy bueno / Oso ona;3,63;Muy bueno / Oso ona;3;Muy bueno / Oso ona;270;74;999,8;0;14,1;0,79;Muy bueno / Oso ona
11/05/2025;07:00;1;10;9;Muy bueno / Oso ona;40;40;Muy bueno / Oso ona;39;7,92;Muy bueno / Oso ona;3,54;Muy bueno / Oso ona;3;Muy bueno / Oso ona;195;92;999,8;0;11,3;0,87;Muy bueno / Oso ona
11/05/2025;06:00;1;10;9;Muy bueno / Oso ona;39;39;Muy bueno / Oso ona;42;7,58;Muy bueno / Oso ona;3,42;Muy bueno / Oso ona;3;Muy bueno / Oso ona;198;96;999,7;0;11;0,78;Muy bueno / Oso ona
11/05/2025;05:00;0;10;10;Muy bueno / Oso ona;26;26;Muy bueno / Oso ona;45;7,58;Muy bueno / Oso ona;3,46;Muy bueno / Oso ona;3;Muy bueno / Oso ona;194;98;999,7;0;10,8;0,82;Muy bueno / Oso ona
11/05/2025;04:00;0;12;12;Muy bueno / Oso ona;20;20;Muy bueno / Oso ona;48;7,54;Muy bueno / Oso ona;3,46;Muy bueno / Oso ona;3;Muy bueno / Oso ona;193;98;999,4;0;11,1;0,56;Muy bueno / Oso ona
11/05/2025;03:00;0;10;10;Muy bueno / Oso ona;;;Sin datos / Daturik gabe;52;6,33;Muy bueno / Oso ona;3,04;Muy bueno / Oso ona;3;Muy bueno / Oso ona;199;94;999,2;0;11,9;0,41;Muy bueno / Oso ona
11/05/2025;02:00;0;7;7;Muy bueno / Oso ona;64;64;Muy bueno / Oso ona;56;6,17;Muy bueno / Oso ona;3;Muy bueno / Oso ona;3;Muy bueno / Oso ona;171;92;999,3;0;12,4;0,25;Muy bueno / Oso ona
11/05/2025;01:00;0;10;10;Muy bueno / Oso ona;60;60;Muy bueno / Oso ona;56;6,25;Muy bueno / Oso ona;3;Muy bueno / Oso ona;4;Muy bueno / Oso ona;309;93;999,3;0;12,7;0,54;Muy bueno / Oso ona
10/05/2025;24:00;0;8;8;Muy bueno / Oso ona;62;62;Muy bueno / Oso ona;54;6,58;Muy bueno / Oso ona;3,33;Muy bueno / Oso ona;3;Muy bueno / Oso ona;53;92;999,3;0;12,8;0,16;Muy bueno / Oso ona
10/05/2025;23:00;0;5;5;Muy bueno / Oso ona;63;63;Muy bueno / Oso ona;57;7,17;Muy bueno / Oso ona;3,83;Muy bueno / Oso ona;3;Muy bueno / Oso ona;252;93;999;0;13,3;0,37;Muy bueno / Oso ona
10/05/2025;22:00;0;14;13;Muy bueno / Oso ona;38;38;Muy bueno / Oso ona;58;7,63;Muy bueno / Oso ona;4,29;Muy bueno / Oso ona;3;Muy bueno / Oso ona;260;93;998,4;0;13,3;0,82;Muy bueno / Oso ona
10/05/2025;21:00;0;13;13;Muy bueno / Oso ona;45;45;Muy bueno / Oso ona;60;7,96;Muy bueno / Oso ona;4,58;Muy bueno / Oso ona;3;Muy bueno / Oso ona;172;91;998;0;13,7;0,93;Muy bueno / Oso ona
10/05/2025;20:00;2;18;16;Muy bueno / Oso ona;45;45;Muy bueno / Oso ona;64;8,29;Muy bueno / Oso ona;4,88;Muy bueno / Oso ona;3;Muy bueno / Oso ona;234;89;997,4;0;14,4;0,58;Muy bueno / Oso ona
10/05/2025;19:00;1;13;12;Muy bueno / Oso ona;53;53;Muy bueno / Oso ona;67;8,58;Muy bueno / Oso ona;5,13;Muy bueno / Oso ona;3;Muy bueno / Oso ona;132;87;996;0;14,7;2,23;Muy bueno / Oso ona
10/05/2025;18:00;1;13;12;Muy bueno / Oso ona;58;58;Muy bueno / Oso ona;69;8,79;Muy bueno / Oso ona;5,33;Muy bueno / Oso ona;3;Muy bueno / Oso ona;117;92;996,2;0;14;2,38;Muy bueno / Oso ona
10/05/2025;17:00;0;12;12;Muy bueno / Oso ona;60;60;Muy bueno / Oso ona;70;9,04;Muy bueno / Oso ona;5,58;Muy bueno / Oso ona;3;Muy bueno / Oso ona;108;93;996,7;1,9;13,3;2,17;Muy bueno / Oso ona
10/05/2025;16:00;0;4;4;Muy bueno / Oso ona;78;78;Muy bueno / Oso ona;71;9,25;Muy bueno / Oso ona;5,83;Muy bueno / Oso ona;3;Muy bueno / Oso ona;298;84;996,7;0;14,5;1,08;Muy bueno / Oso ona
10/05/2025;15:00;0;5;5;Muy bueno / Oso ona;75;75;Muy bueno / Oso ona;69;9,58;Muy bueno / Oso ona;6,17;Muy bueno / Oso ona;3;Muy bueno / Oso ona;268;79;996,7;0;15,6;1,37;Muy bueno / Oso ona
10/05/2025;14:00;1;9;8;Muy bueno / Oso ona;73;73;Muy bueno / Oso ona;67;9,92;Muy bueno / Oso ona;6,5;Muy bueno / Oso ona;3;Muy bueno / Oso ona;121;63;995,8;0;18,7;1,34;Muy bueno / Oso ona
10/05/2025;13:00;0;8;8;Muy bueno / Oso ona;76;76;Muy bueno / Oso ona;65;10,38;Muy bueno / Oso ona;6,92;Muy bueno / Oso ona;3;Muy bueno / Oso ona;119;67;996;0;17,4;3,48;Muy bueno / Oso ona
10/05/2025;12:00;1;9;8;Muy bueno / Oso ona;66;66;Muy bueno / Oso ona;61;10,96;Muy bueno / Oso ona;7,33;Muy bueno / Oso ona;3;Muy bueno / Oso ona;128;71;996,8;0;17,6;2,12;Muy bueno / Oso ona
10/05/2025;11:00;0;7;7;Muy bueno / Oso ona;67;67;Muy bueno / Oso ona;56;11,96;Muy bueno / Oso ona;7,96;Muy bueno / Oso ona;3;Muy bueno / Oso ona;120;67;997,1;0;18,6;3,72;Muy bueno / Oso ona
10/05/2025;10:00;1;8;7;Muy bueno / Oso ona;68;68;Muy bueno / Oso ona;55;13,21;Muy bueno / Oso ona;8,67;Muy bueno / Oso ona;3;Muy bueno / Oso ona;117;66;997,3;0;18,8;4,33;Muy bueno / Oso ona
10/05/2025;09:00;1;8;7;Muy bueno / Oso ona;66;66;Muy bueno / Oso ona;54;14,42;Muy bueno / Oso ona;9,25;Muy bueno / Oso ona;4;Muy bueno / Oso ona;128;67;997,4;0;18;2,69;Muy bueno / Oso ona
10/05/2025;08:00;1;8;7;Muy bueno / Oso ona;62;62;Muy bueno / Oso ona;51;15,63;Muy bueno / Oso ona;9,75;Muy bueno / Oso ona;3;Muy bueno / Oso ona;139;72;997,6;0;16,7;1,7;Muy bueno / Oso ona
10/05/2025;07:00;1;10;9;Muy bueno / Oso ona;57;57;Muy bueno / Oso ona;48;16,38;Muy bueno / Oso ona;;Sin datos / Daturik gabe;4;Muy bueno / Oso ona;142;75;997,8;0;15,9;1,73;Muy bueno / Oso ona
10/05/2025;06:00;1;17;16;Muy bueno / Oso ona;45;45;Muy bueno / Oso ona;46;16,92;Muy bueno / Oso ona;;Sin datos / Daturik gabe;4;Muy bueno / Oso ona;130;81;997,7;0;14,3;1,57;Muy bueno / Oso ona
10/05/2025;05:00;0;17;17;Muy bueno / Oso ona;35;35;Muy bueno / Oso ona;44;17,08;Muy bueno / Oso ona;;Sin datos / Daturik gabe;4;Muy bueno / Oso ona;103;89;997,6;0;12,7;0,88;Muy bueno / Oso ona
10/05/2025;04:00;0;7;7;Muy bueno / Oso ona;55;55;Muy bueno / Oso ona;45;17,21;Muy bueno / Oso ona;;Sin datos / Daturik gabe;4;Muy bueno / Oso ona;204;84;997,9;0;13,8;0,74;Muy bueno / Oso ona
10/05/2025;03:00;0;7;7;Muy bueno / Oso ona;;;Sin datos / Daturik gabe;47;17,5;Muy bueno / Oso ona;;Sin datos / Daturik gabe;4;Muy bueno / Oso ona;202;92;998,1;0;12,4;0,69;Muy bueno / Oso ona
10/05/2025;02:00;0;8;8;Muy bueno / Oso ona;49;49;Muy bueno / Oso ona;46;17,75;Muy bueno / Oso ona;11,04;Bueno / Ona;3;Muy bueno / Oso ona;126;95;998,4;0,1;12;1,14;Bueno / Ona
10/05/2025;01:00;0;16;16;Muy bueno / Oso ona;42;42;Muy bueno / Oso ona;48;17,88;Muy bueno / Oso ona;11,25;Bueno / Ona;4;Muy bueno / Oso ona;116;97;999,2;0;12,3;2,38;Bueno / Ona
09/05/2025;24:00;0;11;11;Muy bueno / Oso ona;44;44;Muy bueno / Oso ona;52;17,75;Muy bueno / Oso ona;11,13;Bueno / Ona;3;Muy bueno / Oso ona;134;98;1000;0;12,4;0,64;Bueno / Ona
09/05/2025;23:00;1;21;20;Muy bueno / Oso ona;40;40;Muy bueno / Oso ona;57;17,54;Muy bueno / Oso ona;;Sin datos / Daturik gabe;4;Muy bueno / Oso ona;239;98;999,9;0;12,3;0,76;Muy bueno / Oso ona
09/05/2025;22:00;0;18;18;Muy bueno / Oso ona;48;48;Muy bueno / Oso ona;60;17,54;Muy bueno / Oso ona;;Sin datos / Daturik gabe;4;Muy bueno / Oso ona;164;97;999,6;0;12,3;0,04;Muy bueno / Oso ona
09/05/2025;21:00;0;20;20;Muy bueno / Oso ona;47;47;Muy bueno / Oso ona;64;17,83;Muy bueno / Oso ona;;Sin datos / Daturik gabe;4;Muy bueno / Oso ona;78;97;999,9;0,5;12,7;0,67;Muy bueno / Oso ona
09/05/2025;20:00;0;19;18;Muy bueno / Oso ona;56;56;Muy bueno / Oso ona;68;17,83;Muy bueno / Oso ona;;Sin datos / Daturik gabe;4;Muy bueno / Oso ona;115;95;999,7;0,2;12,9;0,44;Muy bueno / Oso ona
09/05/2025;19:00;0;12;12;Muy bueno / Oso ona;60;60;Muy bueno / Oso ona;69;17,79;Muy bueno / Oso ona;;Sin datos / Daturik gabe;4;Muy bueno / Oso ona;65;94;999,5;0,6;13;0,47;Muy bueno / Oso ona
09/05/2025;18:00;0;8;8;Muy bueno / Oso ona;70;70;Muy bueno / Oso ona;65;17,83;Muy bueno / Oso ona;;Sin datos / Daturik gabe;3;Muy bueno / Oso ona;336;93;999,1;0,4;13,7;0,64;Muy bueno / Oso ona
09/05/2025;17:00;0;5;5;Muy bueno / Oso ona;83;83;Bueno / Ona;60;17,88;Muy bueno / Oso ona;;Sin datos / Daturik gabe;3;Muy bueno / Oso ona;330;89;999,2;0,1;14,3;1,5;Bueno / Ona
09/05/2025;16:00;1;12;11;Muy bueno / Oso ona;72;72;Muy bueno / Oso ona;54;17,83;Muy bueno / Oso ona;;Sin datos / Daturik gabe;4;Muy bueno / Oso ona;326;86;999,2;0;14,8;1,1;Muy bueno / Oso ona
09/05/2025;15:00;1;13;12;Muy bueno / Oso ona;70;70;Muy bueno / Oso ona;49;17,67;Muy bueno / Oso ona;;Sin datos / Daturik gabe;4;Muy bueno / Oso ona;309;88;999,5;0;14,7;1,13;Muy bueno / Oso ona
09/05/2025;14:00;1;9;8;Muy bueno / Oso ona;76;76;Muy bueno / Oso ona;42;17,38;Muy bueno / Oso ona;9,75;Muy bueno / Oso ona;3;Muy bueno / Oso ona;307;88;999,8;0;14,8;1,59;Muy bueno / Oso ona
09/05/2025;13:00;1;11;10;Muy bueno / Oso ona;69;69;Muy bueno / Oso ona;36;17,21;Muy bueno / Oso ona;9,46;Muy bueno / Oso ona;4;Muy bueno / Oso ona;292;91;1000,2;0;14,4;0,95;Muy bueno / Oso ona
09/05/2025;12:00;9;44;32;Muy bueno / Oso ona;28;28;Muy bueno / Oso ona;30;17;Muy bueno / Oso ona;9,25;Muy bueno / Oso ona;3;Muy bueno / Oso ona;310;93;1000,4;0;13,5;0,22;Muy bueno / Oso ona
09/05/2025;11:00;11;56;41;Bueno / Ona;13;13;Muy bueno / Oso ona;27;16,33;Muy bueno / Oso ona;8,75;Muy bueno / Oso ona;4;Muy bueno / Oso ona;184;91;1000,3;0,1;13,4;0,24;Bueno / Ona
09/05/2025;10:00;7;46;35;Muy bueno / Oso ona;21;21;Muy bueno / Oso ona;30;15,54;Muy bueno / Oso ona;8,25;Muy bueno / Oso ona;4;Muy bueno / Oso ona;166;87;1000,1;0,3;13,8;0,34;Muy bueno / Oso ona
09/05/2025;09:00;5;35;28;Muy bueno / Oso ona;34;34;Muy bueno / Oso ona;31;15;Muy bueno / Oso ona;7,92;Muy bueno / Oso ona;3;Muy bueno / Oso ona;177;79;1000,1;0;14,6;0,38;Muy bueno / Oso ona
09/05/2025;08:00;8;38;27;Muy bueno / Oso ona;31;31;Muy bueno / Oso ona;33;14,38;Muy bueno / Oso ona;7,71;Muy bueno / Oso ona;4;Muy bueno / Oso ona;125;80;1000;0;13,9;0,83;Muy bueno / Oso ona
09/05/2025;07:00;8;47;35;Muy bueno / Oso ona;17;17;Muy bueno / Oso ona;36;14,13;Muy bueno / Oso ona;7,63;Muy bueno / Oso ona;4;Muy bueno / Oso ona;179;87;999,9;0;11,8;0,5;Muy bueno / Oso ona
09/05/2025;06:00;3;32;28;Muy bueno / Oso ona;22;22;Muy bueno / Oso ona;42;14;Muy bueno / Oso ona;7,58;Muy bueno / Oso ona;4;Muy bueno / Oso ona;166;90;999,8;0;10,7;0,68;Muy bueno / Oso ona
09/05/2025;05:00;0;19;19;Muy bueno / Oso ona;30;30;Muy bueno / Oso ona;48;13,92;Muy bueno / Oso ona;7,5;Muy bueno / Oso ona;3;Muy bueno / Oso ona;136;90;999,7;0;10,6;0,66;Muy bueno / Oso ona
09/05/2025;04:00;0;12;12;Muy bueno / Oso ona;40;40;Muy bueno / Oso ona;54;13,92;Muy bueno / Oso ona;7,46;Muy bueno / Oso ona;3;Muy bueno / Oso ona;180;90;999,7;0;10,6;0,45;Muy bueno / Oso ona
09/05/2025;03:00;0;11;11;Muy bueno / Oso ona;;;Sin datos / Daturik gabe;62;13,92;Muy bueno / Oso ona;7,38;Muy bueno / Oso ona;3;Muy bueno / Oso ona;164;91;999,8;0;10,5;0,51;Muy bueno / Oso ona
09/05/2025;02:00;0;11;11;Muy bueno / Oso ona;49;49;Muy bueno / Oso ona;69;13,88;Muy bueno / Oso ona;7,25;Muy bueno / Oso ona;4;Muy bueno / Oso ona;163;90;999,9;0;10,8;0,66;Muy bueno / Oso ona
09/05/2025;01:00;0;11;11;Muy bueno / Oso ona;50;50;Muy bueno / Oso ona;72;13,83;Muy bueno / Oso ona;7,13;Muy bueno / Oso ona;4;Muy bueno / Oso ona;191;90;1000,3;0;11,2;0,69;Muy bueno / Oso ona
08/05/2025;24:00;0;9;9;Muy bueno / Oso ona;59;59;Muy bueno / Oso ona;78;13,79;Muy bueno / Oso ona;7;Muy bueno / Oso ona;3;Muy bueno / Oso ona;188;88;1000,7;0;11,8;0,85;Muy bueno / Oso ona
08/05/2025;23:00;0;10;10;Muy bueno / Oso ona;65;65;Muy bueno / Oso ona;83;13,67;Muy bueno / Oso ona;6,88;Muy bueno / Oso ona;4;Muy bueno / Oso ona;214;86;1001;0;12,6;1,44;Muy bueno / Oso ona
08/05/2025;22:00;0;13;13;Muy bueno / Oso ona;64;64;Muy bueno / Oso ona;86;13,46;Muy bueno / Oso ona;6,75;Muy bueno / Oso ona;3;Muy bueno / Oso ona;213;85;1001,2;0;13,1;1,57;Muy bueno / Oso ona
08/05/2025;21:00;0;13;13;Muy bueno / Oso ona;77;77;Muy bueno / Oso ona;90;13,25;Muy bueno / Oso ona;6,67;Muy bueno / Oso ona;3;Muy bueno / Oso ona;247;79;1001,1;0;14,1;0,68;Muy bueno / Oso ona
08/05/2025;20:00;0;5;5;Muy bueno / Oso ona;94;94;Bueno / Ona;93;13,21;Muy bueno / Oso ona;6,58;Muy bueno / Oso ona;3;Muy bueno / Oso ona;315;74;1000,7;0;14,7;1,1;Bueno / Ona
08/05/2025;19:00;0;4;4;Muy bueno / Oso ona;93;93;Bueno / Ona;93;13,21;Muy bueno / Oso ona;6,54;Muy bueno / Oso ona;3;Muy bueno / Oso ona;336;73;1000,6;0;15,4;0,95;Bueno / Ona
08/05/2025;18:00;0;5;5;Muy bueno / Oso ona;92;92;Bueno / Ona;92;13,17;Muy bueno / Oso ona;6,46;Muy bueno / Oso ona;3;Muy bueno / Oso ona;340;72;1000,4;0;16,1;1,43;Bueno / Ona
08/05/2025;17:00;0;5;5;Muy bueno / Oso ona;96;96;Bueno / Ona;89;13;Muy bueno / Oso ona;6,33;Muy bueno / Oso ona;3;Muy bueno / Oso ona;349;67;1000,3;0;16,7;1,23;Bueno / Ona
08/05/2025;16:00;0;6;6;Muy bueno / Oso ona;93;93;Bueno / Ona;85;12,83;Muy bueno / Oso ona;6,17;Muy bueno / Oso ona;3;Muy bueno / Oso ona;334;64;1000,3;0;16,6;1,72;Bueno / Ona
08/05/2025;15:00;0;4;4;Muy bueno / Oso ona;92;92;Bueno / Ona;78;12,67;Muy bueno / Oso ona;6,08;Muy bueno / Oso ona;3;Muy bueno / Oso ona;326;61;1000,3;0;16,9;1,83;Bueno / Ona
08/05/2025;14:00;0;4;4;Muy bueno / Oso ona;94;94;Bueno / Ona;71;12,63;Muy bueno / Oso ona;6,08;Muy bueno / Oso ona;3;Muy bueno / Oso ona;311;62;1000,2;0;17;1,72;Bueno / Ona
08/05/2025;13:00;0;4;4;Muy bueno / Oso ona;94;94;Bueno / Ona;60;12,58;Muy bueno / Oso ona;6,08;Muy bueno / Oso ona;3;Muy bueno / Oso ona;309;67;1000,3;0;16,6;1,8;Bueno / Ona
08/05/2025;12:00;0;5;5;Muy bueno / Oso ona;89;89;Bueno / Ona;51;12,58;Muy bueno / Oso ona;6,04;Muy bueno / Oso ona;3;Muy bueno / Oso ona;324;66;1000,7;0;16,9;1,56;Bueno / Ona
08/05/2025;11:00;1;8;7;Muy bueno / Oso ona;79;79;Muy bueno / Oso ona;43;12,63;Muy bueno / Oso ona;6,08;Muy bueno / Oso ona;4;Muy bueno / Oso ona;323;67;1000,9;0;17,3;1,07;Muy bueno / Oso ona
08/05/2025;10:00;2;16;13;Muy bueno / Oso ona;66;66;Muy bueno / Oso ona;37;12,5;Muy bueno / Oso ona;6,04;Muy bueno / Oso ona;3;Muy bueno / Oso ona;326;70;1001;0;16,9;0,57;Muy bueno / Oso ona
08/05/2025;09:00;2;17;14;Muy bueno / Oso ona;64;64;Muy bueno / Oso ona;32;12,29;Muy bueno / Oso ona;5,96;Muy bueno / Oso ona;4;Muy bueno / Oso ona;272;74;1001,1;0;15,6;0,38;Muy bueno / Oso ona
08/05/2025;08:00;6;34;25;Muy bueno / Oso ona;31;31;Muy bueno / Oso ona;29;12,13;Muy bueno / Oso ona;5,88;Muy bueno / Oso ona;3;Muy bueno / Oso ona;109;78;1001,1;0;13,7;0,61;Muy bueno / Oso ona
08/05/2025;07:00;9;43;30;Muy bueno / Oso ona;21;21;Muy bueno / Oso ona;31;11,96;Muy bueno / Oso ona;5,79;Muy bueno / Oso ona;4;Muy bueno / Oso ona;130;83;1000,8;0;11,9;0,48;Muy bueno / Oso ona
